tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_8_pct,0.0,0.0,0.34,0.0,0.328,-0.421,0,0,0.004,46,spatial,0.421
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.232,-0.302,0,0,0.041,46,spatial,0.302
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_7_pct,0.0,0.0,0.33,0.0,0.32,-0.465,0,0,0.001,46,spatial,0.465
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_growth_grade_7_pct,0.0,0.0,0.33,0.0,0.176,-0.378,0,0,0.01,46,spatial,0.378
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_3_pct,0.0,0.0,0.33,0.0,0.272,-0.604,0,0,0.0,46,spatial,0.604
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_reading_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.406,-0.422,0,0,0.003,46,spatial,0.422
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_3_pct,0.0,0.0,0.32,0.0,0.412,-0.477,0,0,0.001,46,spatial,0.477
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_growth_grade_5_pct,0.0,0.0,0.32,0.0,0.305,-0.319,0,0,0.031,46,spatial,0.319
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_4_pct,0.0,0.0,0.32,0.0,0.319,-0.381,0,0,0.009,46,spatial,0.381
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,fvrx-esxp,Chicago Public Schools - School Progress Reports SY1516,['location'],avg_nwea_math_attainment_grade_6_pct,0.0,0.0,0.32,0.0,0.456,-0.388,0,0,0.008,46,spatial,0.388
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.343,6rq2-yx28,Array of Things Locations,['location'],count,0.0,0.0,0.0,0.0,0.774,0.346,0,0,0.036,37,spatial,0.346
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,bi66-5gy5,Police ANOV/Misdemeanor Report - ANOVs,['location'],count,0.0,0.0,0.0,0.0,0.863,0.404,0,0,0.004,50,spatial,0.404
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,bi66-5gy5,Police ANOV/Misdemeanor Report - ANOVs,['location'],count,0.0,0.0,0.0,0.0,0.863,0.424,0,0,0.002,50,spatial,0.424
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,bi66-5gy5,Police ANOV/Misdemeanor Report - ANOVs,['location'],count,0.0,0.0,0.0,0.0,0.863,0.356,0,0,0.011,50,spatial,0.356
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,mqwh-r23c,Libraries - 2022 Holds Placed by Location,['location'],avg_july,0.0,0.0,0.0,0.01,1.757,-0.294,0,0,0.047,46,spatial,0.294
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,mqwh-r23c,Libraries - 2022 Holds Placed by Location,['location'],avg_march,0.0,0.0,0.0,0.02,1.669,-0.306,0,0,0.039,46,spatial,0.306
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,mqwh-r23c,Libraries - 2022 Holds Placed by Location,['location'],avg_june,0.0,0.0,0.0,0.05,1.762,-0.303,0,0,0.041,46,spatial,0.303
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,mqwh-r23c,Libraries - 2022 Holds Placed by Location,['location'],avg_january,0.0,0.0,0.0,0.04,1.683,-0.306,0,0,0.038,46,spatial,0.306
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.355,mqwh-r23c,Libraries - 2022 Holds Placed by Location,['location'],avg_may,0.0,0.043,0.0,0.05,1.665,-0.304,0,0,0.04,46,spatial,0.304
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,aksk-kvfp,City-Owned Land Inventory,['location'],avg_land_value,0.54,0.0,0.82,0.0,1.15,0.345,0,0,0.014,50,spatial,0.345
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,aksk-kvfp,City-Owned Land Inventory,['location'],avg_square_footage_city_estimate,0.62,0.0,0.82,0.0,0.351,0.679,0,0,0.0,50,spatial,0.679
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,aksk-kvfp,City-Owned Land Inventory,['location'],avg_land_value,0.54,0.0,0.82,0.0,1.15,0.35,0,0,0.013,50,spatial,0.35
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,aksk-kvfp,City-Owned Land Inventory,['location'],avg_square_footage_city_estimate,0.62,0.0,0.82,0.0,0.351,0.652,0,0,0.0,50,spatial,0.652
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,aksk-kvfp,City-Owned Land Inventory,['location'],avg_square_footage_city_estimate,0.62,0.0,0.82,0.0,0.351,0.352,0,0,0.012,50,spatial,0.352
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.505,2ivx-z93u,Beach Lab Data,['location'],avg_culture_sample_1_reading,0.083,0.0,0.35,0.0,0.522,0.636,0,0,0.026,12,spatial,0.636
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.505,2ivx-z93u,Beach Lab Data,['location'],avg_culture_sample_2_reading,0.083,0.0,0.36,0.0,0.522,0.636,0,0,0.026,12,spatial,0.636
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.505,2ivx-z93u,Beach Lab Data,['location'],avg_culture_reading_mean,0.083,0.0,0.35,0.0,0.523,0.626,0,0,0.03,12,spatial,0.626
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.592,2ivx-z93u,Beach Lab Data,['location'],avg_culture_sample_1_reading,0.083,0.0,0.35,0.0,0.522,0.605,0,0,0.037,12,spatial,0.605
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.592,2ivx-z93u,Beach Lab Data,['location'],avg_culture_sample_2_reading,0.083,0.0,0.36,0.0,0.522,0.61,0,0,0.035,12,spatial,0.61
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.592,2ivx-z93u,Beach Lab Data,['location'],avg_culture_reading_mean,0.083,0.0,0.35,0.0,0.523,0.6,0,0,0.039,12,spatial,0.6
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,vfmh-nkyk,Chicago Public Schools - School Locations SY2122,['the_geom'],count,0.0,0.0,0.0,0.0,0.586,0.303,0,0,0.041,46,spatial,0.303
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,vfmh-nkyk,Chicago Public Schools - School Locations SY2122,['the_geom'],count,0.0,0.0,0.0,0.0,0.586,0.317,0,0,0.032,46,spatial,0.317
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,gzaz-isa6,Traffic Crashes - Vision Zero Chicago Traffic Fatalities,['geocoded_column'],count,0.0,0.0,0.0,0.0,0.752,0.466,0,0,0.001,50,spatial,0.466
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,gzaz-isa6,Traffic Crashes - Vision Zero Chicago Traffic Fatalities,['geocoded_column'],count,0.0,0.0,0.0,0.0,0.752,0.435,0,0,0.002,50,spatial,0.435
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_growth_grade_6,0.805,0.024,0.96,0.01,1.315,0.67,0,0,0.0,41,spatial,0.67
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_suspensions_per_100_2012,0.024,0.0,0.46,0.0,0.717,0.441,0,0,0.004,41,spatial,0.441
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2013,0.0,0.0,0.1,0.0,0.048,-0.37,0,0,0.017,41,spatial,0.37
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_6,0.805,0.0,0.96,0.0,1.051,0.636,0,0,0.0,41,spatial,0.636
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_explore_attainment_percentile_grade_9,0.024,0.0,0.41,0.0,0.681,-0.356,0,0,0.022,41,spatial,0.356
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_growth_grade_7,0.659,0.0,0.91,0.01,0.717,0.356,0,0,0.022,41,spatial,0.356
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_student_response_rate,0.0,0.0,0.1,0.04,0.169,-0.344,0,0,0.028,41,spatial,0.344
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_all_grades,0.61,0.024,0.9,0.01,0.612,0.318,0,0,0.043,41,spatial,0.318
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_6,0.805,0.0,0.96,0.0,0.948,0.684,0,0,0.0,41,spatial,0.684
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_6,0.805,0.0,0.96,0.0,1.356,0.579,0,0,0.0,41,spatial,0.579
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_suspensions_per_100_2013,0.0,0.0,0.44,0.0,0.741,0.519,0,0,0.001,41,spatial,0.519
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_7,0.659,0.0,0.91,0.01,0.408,0.355,0,0,0.023,41,spatial,0.355
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_probation_length,0.39,0.0,0.78,0.0,0.466,0.44,0,0,0.004,41,spatial,0.44
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_all_grades,0.61,0.0,0.9,0.0,0.638,0.322,0,0,0.04,41,spatial,0.322
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.583,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_plan_attainment_percentile_grade_10,0.024,0.0,0.43,0.0,0.705,-0.32,0,0,0.041,41,spatial,0.32
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_growth_grade_6,0.805,0.024,0.96,0.01,1.315,0.69,0,0,0.0,41,spatial,0.69
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_epas_growth_percentile,0.0,0.0,0.24,0.02,0.415,-0.314,0,0,0.046,41,spatial,0.314
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_suspensions_per_100_2012,0.024,0.0,0.46,0.0,0.717,0.44,0,0,0.004,41,spatial,0.44
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_student_attendance_percentage_2013,0.0,0.0,0.1,0.0,0.048,-0.339,0,0,0.03,41,spatial,0.339
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_grade_6,0.805,0.0,0.96,0.0,1.051,0.647,0,0,0.0,41,spatial,0.647
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_explore_attainment_percentile_grade_9,0.024,0.0,0.41,0.0,0.681,-0.347,0,0,0.026,41,spatial,0.347
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_growth_grade_7,0.659,0.0,0.91,0.01,0.717,0.39,0,0,0.012,41,spatial,0.39
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_student_response_rate,0.0,0.0,0.1,0.04,0.169,-0.363,0,0,0.02,41,spatial,0.363
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_all_grades,0.61,0.024,0.9,0.01,0.612,0.358,0,0,0.022,41,spatial,0.358
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_6,0.805,0.0,0.96,0.0,0.948,0.725,0,0,0.0,41,spatial,0.725
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_math_attainment_percentile_grade_6,0.805,0.0,0.96,0.0,1.356,0.578,0,0,0.0,41,spatial,0.578
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_suspensions_per_100_2013,0.0,0.0,0.44,0.0,0.741,0.523,0,0,0.0,41,spatial,0.523
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_7,0.659,0.0,0.91,0.01,0.408,0.396,0,0,0.01,41,spatial,0.396
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_probation_length,0.39,0.0,0.78,0.0,0.466,0.432,0,0,0.005,41,spatial,0.432
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_attainment_percentile_all_grades,0.61,0.0,0.9,0.0,0.638,0.313,0,0,0.046,41,spatial,0.313
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.665,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_plan_attainment_percentile_grade_10,0.024,0.0,0.43,0.0,0.705,-0.311,0,0,0.048,41,spatial,0.311
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.331,2m8w-izji,Chicago Public Schools - High School Progress Report (2013-2014),['location'],avg_nwea_reading_growth_percentile_grade_6,0.805,0.0,0.96,0.0,0.948,0.361,0,0,0.021,41,spatial,0.361
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,zuxi-7xem,311 Service Requests - Street Lights - All Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.788,0.587,0,0,0.0,50,spatial,0.587
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,zuxi-7xem,311 Service Requests - Street Lights - All Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.788,0.531,0,0,0.0,50,spatial,0.531
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,74j2-zzz4,Libraries - 2023 Visitors by Location,['location'],avg_february,0.0,0.0,0.0,0.01,0.949,-0.294,0,0,0.047,46,spatial,0.294
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,74j2-zzz4,Libraries - 2023 Visitors by Location,['location'],avg_february,0.0,0.0,0.0,0.01,0.949,-0.295,0,0,0.046,46,spatial,0.295
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,74j2-zzz4,Libraries - 2023 Visitors by Location,['location'],avg_march,0.0,0.0,0.0,0.01,0.914,-0.294,0,0,0.047,46,spatial,0.294
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xq83-jr8c,Chicago Energy Benchmarking,['location'],avg_chicago_energy_rating,0.0,0.0,0.45,0.12,0.183,-0.364,0,0,0.009,50,spatial,0.364
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,xq83-jr8c,Chicago Energy Benchmarking,['location'],avg_energy_star_score,0.0,0.0,0.27,0.0,0.123,-0.297,0,0,0.037,50,spatial,0.297
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,xq83-jr8c,Chicago Energy Benchmarking,['location'],avg_chicago_energy_rating,0.0,0.0,0.45,0.12,0.183,-0.346,0,0,0.014,50,spatial,0.346
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.629,3rse-fbp6,E-Scooter Trips - 2020,['start_centroid_location'],avg_trip_duration,0.0,0.0,0.0,0.0,0.307,0.369,0,0,0.015,43,spatial,0.369
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.713,3rse-fbp6,E-Scooter Trips - 2020,['start_centroid_location'],avg_trip_duration,0.0,0.0,0.0,0.0,0.307,0.347,0,0,0.023,43,spatial,0.347
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,ijzp-q8t2,Crimes - 2001 to Present,['location'],count,0.0,0.0,0.0,0.0,0.605,0.56,0,0,0.0,50,spatial,0.56
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,ijzp-q8t2,Crimes - 2001 to Present,['location'],count,0.0,0.0,0.0,0.0,0.605,0.54,0,0,0.0,50,spatial,0.54
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,ijzp-q8t2,Crimes - 2001 to Present,['location'],count,0.0,0.0,0.0,0.0,0.605,0.32,0,0,0.023,50,spatial,0.32
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.742,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_courts,0.0,0.146,0.0,0.63,0.765,0.321,0,0,0.026,48,spatial,0.321
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.742,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_boat_slips,0.0,0.917,0.0,0.99,6.156,0.316,0,0,0.029,48,spatial,0.316
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.742,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_handball,0.0,0.896,0.0,0.99,3.37,0.299,0,0,0.039,48,spatial,0.299
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.742,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_cricket_field,0.0,0.979,0.0,1.0,6.928,0.533,0,0,0.0,48,spatial,0.533
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.742,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_backboards,0.0,0.146,0.0,0.64,0.735,0.341,0,0,0.018,48,spatial,0.341
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.021,0.0,0.02,1.833,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_courts,0.0,0.146,0.0,0.63,0.765,0.313,0,0,0.03,48,spatial,0.313
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.021,0.0,0.02,1.833,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_cricket_field,0.0,0.979,0.0,1.0,6.928,0.591,0,0,0.0,48,spatial,0.591
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.021,0.0,0.02,1.833,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_backboards,0.0,0.146,0.0,0.64,0.735,0.327,0,0,0.023,48,spatial,0.327
asthma,asthma,['Zip5'],AttackPer,0.0,0.021,0.0,0.02,0.366,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_courts,0.0,0.146,0.0,0.63,0.765,0.308,0,0,0.033,48,spatial,0.308
asthma,asthma,['Zip5'],AttackPer,0.0,0.021,0.0,0.02,0.366,wwy2-k7b3,Parks - Locations (deprecated November 2016),['location'],avg_basketball_backboards,0.0,0.146,0.0,0.64,0.735,0.349,0,0,0.015,48,spatial,0.349
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.288,rym7-49n8,Financial Incentive Projects - Neighborhood Opportunity Fund (NOF) Small,['location'],avg_total_project_cost,0.0,0.0,0.0,0.0,0.647,0.476,0,0,0.046,18,spatial,0.476
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.27,crg5-4zyp,Building Code Scofflaw List,['location'],count,0.0,0.0,0.0,0.0,0.816,0.43,0,0,0.02,29,spatial,0.43
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.334,crg5-4zyp,Building Code Scofflaw List,['location'],count,0.0,0.0,0.0,0.0,0.816,0.478,0,0,0.009,29,spatial,0.478
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.283,crg5-4zyp,Building Code Scofflaw List,['location'],count,0.0,0.0,0.0,0.0,0.816,0.384,0,0,0.04,29,spatial,0.384
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_freshman_on_track_to_graduate_2012_percent,0.0,0.0,0.05,0.0,0.128,-0.379,0,0,0.017,39,spatial,0.379
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_average_score_act_2012,0.0,0.0,0.02,0.0,0.187,-0.342,0,0,0.033,39,spatial,0.342
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_student_attendance_2012_percent,0.0,0.0,0.0,0.0,0.073,-0.572,0,0,0.0,39,spatial,0.572
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_college_eligibility_2012_percent,0.026,0.0,0.1,0.0,0.861,-0.343,0,0,0.033,39,spatial,0.343
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_growth_all_grades,0.0,0.0,0.04,0.0,0.101,-0.416,0,0,0.008,39,spatial,0.416
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_average_score_explore_2012,0.0,0.0,0.03,0.0,0.157,-0.348,0,0,0.03,39,spatial,0.348
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_over_time_explore_2010,0.0,0.0,0.03,0.0,0.158,-0.352,0,0,0.028,39,spatial,0.352
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_years_on_probation,0.0,0.256,0.0,0.42,0.783,0.334,0,0,0.038,39,spatial,0.334
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_student_attendance_2011_percent,0.0,0.0,0.01,0.0,0.08,-0.47,0,0,0.003,39,spatial,0.47
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_over_time_act_2012,0.0,0.0,0.02,0.0,0.187,-0.342,0,0,0.033,39,spatial,0.342
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_freshman_on_track_to_graduate_2011_percent,0.0,0.0,0.05,0.0,0.147,-0.445,0,0,0.005,39,spatial,0.445
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.535,qemx-3d9f,Chicago Public Schools – High School Progress Report Card (2012-2013),['location'],avg_average_score_plan_2012,0.0,0.0,0.02,0.0,0.158,-0.35,0,0,0.029,39,spatial,0.35
